Nimi;Muutettu;Määrä(Tuote);Määrä;Viimeinen käyttöpäivä;barcode tuote;Lot;Varasto
Abbott MINI TREK 2.0 mm x 20 mm/RX (70119G1914155);27.3.2017 13:21;1;"";31.12.2019;08717648138164;70119G1914155;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 2.0 mm x 20 mm/RX (70119G1914156);27.3.2017 13:21;1;"";31.12.2019;08717648138164;70119G1914156;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 2.0 mm x 20 mm/RX (70126G1916896);19.4.2017 12:56;1;"";31.12.2019;08717648138164;70126G1916896;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 2.0 mm x 20 mm/RX (70411G1916631);11.8.2017 9:53;1;"";31.3.2020;08717648138164;70411G1916631;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 2.0 mm x 20 mm/RX (70411G1916721);2.8.2017 10:12;1;"";31.3.2020;08717648138164;70411G1916721;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 2.0 mm x 20 mm/RX (70411G1916810);28.7.2017 9:45;1;"";31.3.2020;08717648138164;70411G1916810;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 2.0 mm x 20 mm/RX (70610G1913812);14.8.2017 14:49;1;"";31.5.2020;08717648138164;70610G1913812;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 2.0 mm x 20 mm/RX (70610G1913815);14.8.2017 14:49;1;"";31.5.2020;08717648138164;70610G1913815;HUS Meilahti kaupinta varasto TREK
Abbott MINI TREK 2.0 mm x 20 mm/RX (70610G1914957);14.8.2017 14:49;1;"";31.5.2020;08717648138164;70610G1914957;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 1.5 mm x 12 mm/RX (51202G1913425);1.3.2017 14:06;1;"";30.11.2018;08717648151590;51202G1913425;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 1.5 mm x 15 mm/RX (60929G1913599);13.6.2017 13:42;1;"";31.8.2019;08717648151606;60929G1913599;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 1.5 mm x 15 mm/RX (60929G1913898);9.5.2017 14:26;1;"";31.8.2019;08717648151606;60929G1913898;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 1.5 mm x 15 mm/RX (60929G1913950);28.4.2017 10:39;1;"";31.8.2019;08717648151606;60929G1913950;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 1.5 mm x 8 mm/RX (61101G1913551);10.4.2017 14:45;1;"";31.10.2019;08717648151583;61101G1913551;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 1.5 mm x 8 mm/RX (61101G1913702);1.3.2017 14:08;1;"";31.10.2019;08717648151583;61101G1913702;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (61208G1913259);21.3.2017 14:25;1;"";30.11.2019;08717648151644;61208G1913259;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (61208G1913481);21.3.2017 10:26;1;"";30.11.2019;08717648151644;61208G1913481;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (61208G1913769);1.3.2017 14:07;1;"";30.11.2019;08717648151644;61208G1913769;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (61208G1914331);13.3.2017 13:06;1;"";30.11.2019;08717648151644;61208G1914331;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (61208G1914357);1.3.2017 14:07;1;"";30.11.2019;08717648151644;61208G1914357;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70118G1913146);10.7.2017 9:04;1;"";31.12.2019;08717648151644;70118G1913146;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70118G1914159);4.4.2017 14:34;1;"";31.12.2019;08717648151644;70118G1914159;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70118G1914401);7.6.2017 10:40;1;"";31.12.2019;08717648151644;70118G1914401;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70118G1914528);28.4.2017 10:39;1;"";31.12.2019;08717648151644;70118G1914528;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70118G1914987);4.7.2017 10:38;1;"";31.12.2019;08717648151644;70118G1914987;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70118G1916136);4.5.2017 13:22;1;"";31.12.2019;08717648151644;70118G1916136;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70118G1916151);4.5.2017 12:56;1;"";31.12.2019;08717648151644;70118G1916151;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70118G1916183);11.4.2017 13:59;1;"";31.12.2019;08717648151644;70118G1916183;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70321G1913750);19.5.2017 11:00;1;"";29.2.2020;08717648151644;70321G1913750;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70321G1913998);19.7.2017 10:16;1;"";29.2.2020;08717648151644;70321G1913998;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70321G1914024);24.7.2017 11:11;1;"";29.2.2020;08717648151644;70321G1914024;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70321G1914813);13.6.2017 13:45;1;"";29.2.2020;08717648151644;70321G1914813;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70605G1913425);28.7.2017 9:44;1;"";31.5.2020;08717648151644;70605G1913425;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70605G1913513);21.8.2017 13:00;1;"";31.5.2020;08717648151644;70605G1913513;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 12 mm/RX (70605G1913533);26.7.2017 14:24;1;"";31.5.2020;08717648151644;70605G1913533;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1913216);1.3.2017 9:56;1;"";31.10.2019;08717648151651;61109G1913216;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1913355);27.3.2017 13:20;1;"";31.10.2019;08717648151651;61109G1913355;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1913361);27.3.2017 13:19;1;"";31.10.2019;08717648151651;61109G1913361;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1913567);13.3.2017 13:06;1;"";31.10.2019;08717648151651;61109G1913567;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1913585);13.3.2017 13:06;1;"";31.10.2019;08717648151651;61109G1913585;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1914116);7.3.2017 14:46;1;"";31.10.2019;08717648151651;61109G1914116;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1914707);13.3.2017 13:06;1;"";31.10.2019;08717648151651;61109G1914707;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1916167);27.3.2017 13:20;1;"";31.10.2019;08717648151651;61109G1916167;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (61109G1916169);20.3.2017 15:45;1;"";31.10.2019;08717648151651;61109G1916169;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70118G1913064);7.6.2017 10:40;1;"";31.12.2019;08717648151651;70118G1913064;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70118G1913080);8.6.2017 10:34;1;"";31.12.2019;08717648151651;70118G1913080;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70118G1913081);7.6.2017 10:40;1;"";31.12.2019;08717648151651;70118G1913081;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70118G1913141);9.5.2017 14:42;1;"";31.12.2019;08717648151651;70118G1913141;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70118G1913143);11.5.2017 14:58;1;"";31.12.2019;08717648151651;70118G1913143;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70118G1913181);16.5.2017 11:19;1;"";31.12.2019;08717648151651;70118G1913181;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1913244);10.7.2017 9:03;1;"";31.1.2020;08717648151651;70221G1913244;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1913847);2.6.2017 14:53;1;"";31.1.2020;08717648151651;70221G1913847;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1913919);24.5.2017 13:04;1;"";31.1.2020;08717648151651;70221G1913919;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1913920);24.5.2017 13:04;1;"";31.1.2020;08717648151651;70221G1913920;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1914555);29.6.2017 11:17;1;"";31.1.2020;08717648151651;70221G1914555;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1914828);21.7.2017 9:44;1;"";31.1.2020;08717648151651;70221G1914828;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1914830);21.7.2017 9:44;1;"";31.1.2020;08717648151651;70221G1914830;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1914831);26.7.2017 14:24;1;"";31.1.2020;08717648151651;70221G1914831;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1914840);26.7.2017 14:24;1;"";31.1.2020;08717648151651;70221G1914840;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1914842);19.7.2017 10:16;1;"";31.1.2020;08717648151651;70221G1914842;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1914843);24.7.2017 11:11;1;"";31.1.2020;08717648151651;70221G1914843;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915163);11.4.2017 13:58;1;"";31.1.2020;08717648151651;70221G1915163;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915164);11.4.2017 13:21;1;"";31.1.2020;08717648151651;70221G1915164;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915167);10.4.2017 14:45;1;"";31.1.2020;08717648151651;70221G1915167;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915332);9.8.2017 13:17;1;"";31.1.2020;08717648151651;70221G1915332;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915390);29.6.2017 12:56;1;"";31.1.2020;08717648151651;70221G1915390;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915406);24.8.2017 14:03;1;"";31.1.2020;08717648151651;70221G1915406;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915493);13.6.2017 13:31;1;"";31.1.2020;08717648151651;70221G1915493;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915871);26.6.2017 11:42;1;"";31.1.2020;08717648151651;70221G1915871;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915874);26.6.2017 11:42;1;"";31.1.2020;08717648151651;70221G1915874;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915928);26.6.2017 11:43;1;"";31.1.2020;08717648151651;70221G1915928;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915929);25.7.2017 8:05;1;"";31.1.2020;08717648151651;70221G1915929;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915930);25.7.2017 8:05;1;"";31.1.2020;08717648151651;70221G1915930;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915941);28.7.2017 9:45;1;"";31.1.2020;08717648151651;70221G1915941;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1915942);26.7.2017 14:24;1;"";31.1.2020;08717648151651;70221G1915942;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1916006);28.8.2017 11:18;1;"";31.1.2020;08717648151651;70221G1916006;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1916014);31.7.2017 13:28;1;"";31.1.2020;08717648151651;70221G1916014;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1916154);17.8.2017 9:37;1;"";31.1.2020;08717648151651;70221G1916154;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1916166);21.6.2017 14:44;1;"";31.1.2020;08717648151651;70221G1916166;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 15 mm/RX (70221G1916168);26.6.2017 10:44;1;"";31.1.2020;08717648151651;70221G1916168;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.0 mm x 8 mm/RX (61026G1914533);13.4.2017 11:26;1;"";30.9.2019;08717648151637;61026G1914533;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (61111G2915236);7.3.2017 14:46;1;"";31.10.2019;08717648151750;61111G2915236;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (61111G2915241);1.3.2017 14:07;1;"";31.10.2019;08717648151750;61111G2915241;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (61111G2915246);1.3.2017 9:56;1;"";31.10.2019;08717648151750;61111G2915246;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (61111G2915248);1.3.2017 9:56;1;"";31.10.2019;08717648151750;61111G2915248;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (61111G2915251);2.3.2017 11:41;1;"";31.10.2019;08717648151750;61111G2915251;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (61111G2915252);28.2.2017 15:03;1;"";31.10.2019;08717648151750;61111G2915252;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (61111G2915254);7.3.2017 14:47;1;"";31.10.2019;08717648151750;61111G2915254;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70116G1913901);7.3.2017 14:57;1;"";31.12.2019;08717648151750;70116G1913901;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70116G1915198);10.3.2017 14:11;1;"";31.12.2019;08717648151750;70116G1915198;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70118G1914830);21.3.2017 14:25;1;"";31.12.2019;08717648151750;70118G1914830;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70118G2913151);15.6.2017 9:28;1;"";31.12.2019;08717648151750;70118G2913151;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70221G1913240);4.5.2017 12:55;1;"";31.1.2020;08717648151750;70221G1913240;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70221G1913242);4.5.2017 13:23;1;"";31.1.2020;08717648151750;70221G1913242;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70221G1914288);11.4.2017 14:01;1;"";31.1.2020;08717648151750;70221G1914288;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70221G1914299);19.4.2017 12:56;1;"";31.1.2020;08717648151750;70221G1914299;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70309G1914976);4.7.2017 15:35;1;"";29.2.2020;08717648151750;70309G1914976;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70309G1914978);6.7.2017 10:21;1;"";29.2.2020;08717648151750;70309G1914978;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70410G1914479);25.7.2017 8:05;1;"";31.3.2020;08717648151750;70410G1914479;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70509G1913477);15.8.2017 8:16;1;"";30.4.2020;08717648151750;70509G1913477;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70509G1913499);21.8.2017 13:00;1;"";30.4.2020;08717648151750;70509G1913499;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70509G1914411);14.7.2017 8:14;1;"";30.4.2020;08717648151750;70509G1914411;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70712G1913479);25.8.2017 13:56;1;"";30.6.2020;08717648151750;70712G1913479;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70712G1913485);24.8.2017 14:03;1;"";30.6.2020;08717648151750;70712G1913485;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 12 mm/RX (70712G1913495);24.8.2017 14:02;1;"";30.6.2020;08717648151750;70712G1913495;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70103G1913850);1.3.2017 14:08;1;"";31.12.2019;08717648151767;70103G1913850;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70103G1913852);1.3.2017 14:06;1;"";31.12.2019;08717648151767;70103G1913852;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70103G1913856);10.3.2017 13:49;1;"";31.12.2019;08717648151767;70103G1913856;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70103G1913863);30.3.2017 14:55;1;"";31.12.2019;08717648151767;70103G1913863;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G1913216);30.3.2017 14:55;1;"";31.12.2019;08717648151767;70118G1913216;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G1913618);27.3.2017 13:21;1;"";31.12.2019;08717648151767;70118G1913618;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G1913622);27.3.2017 13:20;1;"";31.12.2019;08717648151767;70118G1913622;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G1913967);21.3.2017 10:26;1;"";31.12.2019;08717648151767;70118G1913967;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G2914151);4.4.2017 14:52;1;"";31.12.2019;08717648151767;70118G2914151;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G2914152);30.3.2017 14:37;1;"";31.12.2019;08717648151767;70118G2914152;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G2914818);14.3.2017 13:36;1;"";31.12.2019;08717648151767;70118G2914818;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G3914216);19.4.2017 12:29;1;"";31.12.2019;08717648151767;70118G3914216;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G3914671);6.4.2017 13:42;1;"";31.12.2019;08717648151767;70118G3914671;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70118G3914675);6.4.2017 13:42;1;"";31.12.2019;08717648151767;70118G3914675;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70210G2913423);2.5.2017 14:55;1;"";31.1.2020;08717648151767;70210G2913423;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70210G2913426);2.5.2017 14:55;1;"";31.1.2020;08717648151767;70210G2913426;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70210G2915041);11.4.2017 13:58;1;"";31.1.2020;08717648151767;70210G2915041;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70304G1913675);4.5.2017 13:23;1;"";29.2.2020;08717648151767;70304G1913675;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70304G1913682);4.5.2017 13:22;1;"";29.2.2020;08717648151767;70304G1913682;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70304G1913728);29.5.2017 13:29;1;"";29.2.2020;08717648151767;70304G1913728;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70304G1913729);29.5.2017 13:29;1;"";29.2.2020;08717648151767;70304G1913729;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70306G1914843);29.5.2017 13:29;1;"";29.2.2020;08717648151767;70306G1914843;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70417G1913875);26.7.2017 13:32;1;"";31.3.2020;08717648151767;70417G1913875;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70417G1914136);5.6.2017 14:36;1;"";31.3.2020;08717648151767;70417G1914136;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70417G1914169);31.7.2017 13:28;1;"";31.3.2020;08717648151767;70417G1914169;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70417G1914568);26.7.2017 13:31;1;"";31.3.2020;08717648151767;70417G1914568;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70417G1914570);26.7.2017 13:31;1;"";31.3.2020;08717648151767;70417G1914570;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70417G1914611);26.7.2017 13:31;1;"";31.3.2020;08717648151767;70417G1914611;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70611G1914421);11.7.2017 12:14;1;"";31.5.2020;08717648151767;70611G1914421;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70611G1914423);11.7.2017 12:14;1;"";31.5.2020;08717648151767;70611G1914423;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70705G1913341);21.8.2017 13:45;1;"";30.6.2020;08717648151767;70705G1913341;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70709G1914882);14.8.2017 10:57;1;"";30.6.2020;08717648151767;70709G1914882;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 2.5 mm x 15 mm/RX (70709G1915299);28.8.2017 11:17;1;"";30.6.2020;08717648151767;70709G1915299;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (61216G2916134);1.3.2017 14:07;1;"";30.11.2019;08717648151866;61216G2916134;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70323G1913750);6.7.2017 10:21;1;"";29.2.2020;08717648151866;70323G1913750;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70327G1914909);9.5.2017 13:56;1;"";29.2.2020;08717648151866;70327G1914909;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70405G2913396);9.5.2017 13:56;1;"";31.3.2020;08717648151866;70405G2913396;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70405G2914160);9.5.2017 13:56;1;"";31.3.2020;08717648151866;70405G2914160;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70405G2914161);9.5.2017 13:56;1;"";31.3.2020;08717648151866;70405G2914161;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70405G2914170);9.5.2017 13:55;1;"";31.3.2020;08717648151866;70405G2914170;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70405G2914506);9.5.2017 13:55;1;"";31.3.2020;08717648151866;70405G2914506;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70405G2914508);29.5.2017 13:29;1;"";31.3.2020;08717648151866;70405G2914508;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70407G3913652);15.6.2017 9:52;1;"";31.3.2020;08717648151866;70407G3913652;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70520G2914971);24.7.2017 11:11;1;"";30.4.2020;08717648151866;70520G2914971;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70520G2914982);19.7.2017 10:16;1;"";30.4.2020;08717648151866;70520G2914982;HUS Meilahti kaupinta varasto TREK
Abbott NC TREK 3.0 mm x 12 mm/RX (70520G2915029);26.6.2017 10:45;1;"";30.4.2020;08717648151866;70520G2915029;HUS Meilahti kaupinta varasto TREK
